Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2022-07-22,BRYAT.IS,,400.5,410.8,399.2,408.1,83132.0
2022-07-22,CANTE.IS,,52.45,55.65,50.4,51.25,976278.0
2022-07-22,CCOLA.IS,,141.8,145.7,141.3,143.6,244814.0
2022-07-22,CEMAS.IS,,1.2,1.24,1.19,1.22,45405337.0
2022-07-22,CIMSA.IS,,36.8,38.5,35.98,37.36,5100923.0
2022-07-22,DOAS.IS,,82.75,85.4,81.85,84.1,601677.0
2022-07-22,DOHOL.IS,,3.83,3.84,3.67,3.68,129308776.0
2022-07-22,ECILC.IS,,14.3,14.86,14.14,14.37,16420096.0
2022-07-22,EGEEN.IS,,2190.0,2207.4,2174.3,2190.0,16630.0
2022-07-22,EKGYO.IS,,3.16,3.21,3.02,3.03,520809862.0
2022-07-22,ENJSA.IS,,13.64,13.75,13.37,13.4,6254055.0
2022-07-22,ENKAI.IS,,18.98,19.73,18.86,19.39,2596905.0
2022-07-22,ERBOS.IS,,115.0,117.0,113.0,113.5,508779.0
2022-07-22,EREGL.IS,,28.14,28.5,27.94,28.0,46018672.0
2022-07-22,FROTO.IS,,266.0,271.3,265.0,267.4,1617926.0
2022-07-22,GARAN.IS,,15.1,15.24,15.01,15.15,26414436.0
2022-07-22,GLYHO.IS,,3.07,3.24,3.07,3.22,33385523.0
2022-07-22,GOZDE.IS,,8.65,8.8,8.5,8.72,8101417.0
2022-07-22,GUBRF.IS,,79.5,79.95,76.6,76.7,3473524.0
2022-07-22,HALKB.IS,,4.92,4.96,4.87,4.87,57138540.0
2022-07-22,HEKTS.IS,,32.38,33.6,32.12,33.3,13245907.0
2022-07-22,INDES.IS,,8.24,8.35,8.15,8.19,4184887.0
2022-07-22,IPEKE.IS,,17.1,17.29,16.96,17.0,4794622.0
2022-07-22,ISCTR.IS,,4.93,4.98,4.89,4.94,78705595.0
2022-07-22,ISDMR.IS,,23.56,23.76,23.08,23.08,1777177.0
2022-07-22,ISFIN.IS,,3.71,3.8,3.68,3.75,14501280.0
2022-07-22,ISGYO.IS,,16.77,16.84,16.66,16.7,4020059.0
2022-07-22,ISMEN.IS,,19.85,20.2,19.04,19.04,4395798.0
2022-07-22,IZMDC.IS,,2.3,2.39,2.27,2.28,16874017.0
2022-07-22,KARSN.IS,,7.03,7.41,7.0,7.31,46901094.0
2022-07-22,KARTN.IS,,74.85,77.1,73.6,76.2,792623.0
2022-07-22,KCHOL.IS,,36.0,36.44,35.48,35.48,21137880.0
2022-07-22,KERVT.IS,,7.01,7.62,6.91,7.55,17679472.0
2022-07-22,KORDS.IS,,49.66,50.5,49.2,50.0,1995239.0
2022-07-22,KOZAA.IS,,26.16,26.68,25.88,25.88,9520091.0
2022-07-22,KOZAL.IS,,158.1,161.8,157.5,159.0,2771994.0
2022-07-22,KRDMD.IS,,10.7,10.9,10.54,10.76,52726318.0
2022-07-22,LOGO.IS,,43.46,43.84,43.04,43.48,613793.0
2022-07-22,MAVI.IS,,55.2,57.05,54.9,57.0,1046096.0
2022-07-22,MGROS.IS,,54.15,54.2,51.75,52.0,4033758.0
2022-07-22,NTHOL.IS,,11.49,11.84,11.49,11.84,1603145.0
2022-07-22,ODAS.IS,,3.63,3.76,3.55,3.71,243527822.0
2022-07-22,OTKAR.IS,,486.4,499.1,463.2,486.1,496299.0
2022-07-22,OYAKC.IS,,12.83,12.95,12.66,12.66,11829936.0
2022-07-22,PARSN.IS,,34.62,35.7,34.58,35.06,841376.0
2022-07-22,PETKM.IS,,8.81,8.99,8.77,8.91,38942361.0
2022-07-22,PGSUS.IS,,170.0,179.4,169.7,178.9,3083127.0
2022-07-22,QUAGR.IS,,28.56,29.18,28.06,28.16,1647171.0
2022-07-22,RTALB.IS,,10.52,10.79,10.2,10.73,13133933.0
2022-07-22,SAHOL.IS,,19.73,20.0,19.31,19.31,48768686.0
2022-07-22,SARKY.IS,,13.92,14.06,13.8,13.94,579159.0
2022-07-22,SASA.IS,,41.3,42.54,40.1,42.2,12115778.0
2022-07-22,SELEC.IS,,16.57,16.9,16.55,16.6,4565557.0
2022-07-22,SISE.IS,,20.94,21.6,20.74,21.22,98015064.0
2022-07-22,SKBNK.IS,,1.36,1.39,1.33,1.33,302861798.0
2022-07-22,SOKM.IS,,13.22,13.38,12.91,12.94,8125439.0
2022-07-22,TAVHL.IS,,53.2,55.2,52.55,54.85,5082387.0
2022-07-22,TCELL.IS,,17.89,18.08,17.76,18.02,17079045.0
2022-07-22,THYAO.IS,,50.05,52.0,49.2,51.75,72541288.0
2022-07-22,TKFEN.IS,,25.42,25.68,24.78,25.0,19560708.0
2022-07-22,TKNSA.IS,,7.3,7.48,7.27,7.27,10286685.0
2022-07-22,TOASO.IS,,64.8,66.05,64.1,64.2,6730914.0
2022-07-22,TRGYO.IS,,7.85,7.96,7.68,7.68,4385930.0
2022-07-22,TSKB.IS,,2.34,2.35,2.31,2.32,122624046.0
2022-07-22,TTKOM.IS,,9.04,9.16,8.94,8.98,29217692.0
2022-07-22,TTRAK.IS,,226.8,228.5,224.8,226.1,124372.0
2022-07-22,TUPRS.IS,,248.1,254.3,246.7,252.0,2613519.0
2022-07-22,TURSG.IS,,5.06,5.17,5.05,5.12,9578956.0
2022-07-22,ULKER.IS,,14.64,14.75,14.61,14.66,2555865.0
2022-07-22,VAKBN.IS,,3.91,3.91,3.74,3.75,64572986.0
2022-07-22,VERUS.IS,,64.0,64.3,62.65,62.9,195453.0
2022-07-22,VESBE.IS,,8.71,8.86,8.68,8.84,6488088.0
2022-07-22,VESTL.IS,,24.42,24.6,24.2,24.6,4998790.0
2022-07-22,YATAS.IS,,15.08,15.81,15.0,15.62,2848620.0
2022-07-22,YKBNK.IS,,4.67,4.71,4.61,4.61,109489921.0
2022-07-25,ADESE.IS,,0.78,0.79,0.77,0.77,48507293.0
2022-07-25,AEFES.IS,,33.94,34.1,31.78,31.96,5528427.0
2022-07-25,AGHOL.IS,,57.7,60.4,57.25,59.85,1957013.0
2022-07-25,AKBNK.IS,,8.95,9.01,8.64,8.64,117580106.0
2022-07-25,AKSA.IS,,57.1,57.95,56.8,57.8,1483334.0
2022-07-25,AKSEN.IS,,28.14,28.36,27.34,27.56,5421148.0
2022-07-25,ALARK.IS,,36.26,37.94,36.04,37.1,8423498.0
2022-07-25,ALGYO.IS,,35.62,37.16,35.6,36.46,2919222.0
2022-07-25,ALKIM.IS,,22.14,22.3,21.96,21.98,959023.0
2022-07-25,ARCLK.IS,,67.05,67.65,66.85,66.85,3077437.0
2022-07-25,ARDYZ.IS,,5.58,5.63,5.49,5.53,5578612.0
2022-07-25,ASELS.IS,,22.48,22.62,22.3,22.36,26656911.0
2022-07-25,AYDEM.IS,,9.95,10.08,9.81,9.82,3635614.0
2022-07-25,BERA.IS,,14.0,14.4,13.98,14.34,7480045.0
2022-07-25,BIMAS.IS,,86.25,87.0,85.0,85.0,4682433.0
2022-07-25,BRISA.IS,,37.5,37.94,37.26,37.5,277464.0
2022-07-25,BRYAT.IS,,399.3,404.3,398.5,401.0,48613.0
2022-07-25,CANTE.IS,,52.55,54.5,51.05,52.8,456199.0
2022-07-25,CCOLA.IS,,145.8,145.8,141.0,141.8,227241.0
2022-07-25,CEMAS.IS,,1.21,1.23,1.2,1.21,17199031.0
2022-07-25,CIMSA.IS,,36.8,38.3,36.68,37.0,2396056.0
2022-07-25,DOAS.IS,,81.7,84.35,81.45,84.35,699177.0
2022-07-25,DOHOL.IS,,3.83,3.87,3.8,3.84,78378415.0
2022-07-25,ECILC.IS,,14.12,14.67,14.11,14.35,7543643.0
2022-07-25,EGEEN.IS,,2167.0,2198.0,2167.0,2190.0,14026.0
2022-07-25,EKGYO.IS,,3.17,3.22,3.12,3.16,535191464.0
2022-07-25,ENJSA.IS,,13.84,14.01,13.59,13.75,8185257.0
2022-07-25,ENKAI.IS,,18.95,19.39,18.92,19.03,1563678.0
2022-07-25,ERBOS.IS,,120.7,123.9,116.0,116.0,1292511.0
2022-07-25,EREGL.IS,,28.44,28.66,28.2,28.2,34004037.0
2022-07-25,FROTO.IS,,275.5,279.4,265.7,267.2,2396625.0
2022-07-25,GARAN.IS,,15.65,15.7,15.12,15.14,52867720.0
2022-07-25,GLYHO.IS,,3.05,3.11,3.04,3.08,30469753.0
2022-07-25,GOZDE.IS,,8.68,8.78,8.66,8.68,3682133.0
2022-07-25,GUBRF.IS,,81.45,82.0,79.5,79.5,2788967.0
2022-07-25,HALKB.IS,,5.04,5.08,4.95,4.98,66113832.0
2022-07-25,HEKTS.IS,,32.86,33.06,32.22,32.38,11522951.0
2022-07-25,INDES.IS,,8.26,8.36,8.25,8.26,2383729.0
2022-07-25,IPEKE.IS,,17.46,17.65,17.15,17.17,4888882.0
2022-07-25,ISCTR.IS,,5.2,5.21,4.93,4.94,140795339.0
2022-07-25,ISDMR.IS,,23.7,24.72,23.56,23.56,2160202.0
2022-07-25,ISFIN.IS,,3.78,3.84,3.72,3.72,20366701.0
2022-07-25,ISGYO.IS,,17.65,17.73,16.52,16.8,13809009.0
2022-07-25,ISMEN.IS,,20.12,20.4,19.97,20.06,1552834.0
2022-07-25,IZMDC.IS,,2.31,2.33,2.29,2.31,8349129.0
2022-07-25,KARSN.IS,,6.94,7.13,6.89,7.08,46293332.0
2022-07-25,KARTN.IS,,76.45,76.5,74.85,74.9,612718.0
2022-07-25,KCHOL.IS,,36.18,36.46,35.78,36.04,18997076.0
2022-07-25,KERVT.IS,,6.91,7.21,6.85,7.02,10758226.0
2022-07-25,KORDS.IS,,49.26,49.98,49.26,49.66,1454272.0
2022-07-25,KOZAA.IS,,26.78,26.88,26.14,26.18,10321189.0
2022-07-25,KOZAL.IS,,160.6,161.7,158.3,158.3,2505362.0
2022-07-25,KRDMD.IS,,10.77,10.87,10.66,10.66,38926184.0
2022-07-25,LOGO.IS,,45.04,45.3,43.5,43.5,1474392.0
2022-07-25,MAVI.IS,,56.9,57.45,55.75,55.8,1305156.0
2022-07-25,MGROS.IS,,53.2,54.9,53.0,54.8,2010691.0
2022-07-25,NTHOL.IS,,11.28,11.69,11.08,11.5,3442089.0
2022-07-25,ODAS.IS,,3.79,3.81,3.67,3.67,180770557.0
2022-07-25,OTKAR.IS,,478.5,490.9,475.0,484.5,368509.0
2022-07-25,OYAKC.IS,,12.87,13.19,12.84,12.89,16345978.0
2022-07-25,PARSN.IS,,35.64,35.64,34.74,34.98,825583.0
2022-07-25,PETKM.IS,,8.95,8.95,8.76,8.81,41147435.0
2022-07-25,PGSUS.IS,,168.7,173.0,163.6,170.2,3269066.0
2022-07-25,QUAGR.IS,,28.72,29.9,28.58,29.16,1904963.0
2022-07-25,RTALB.IS,,10.21,10.89,10.16,10.79,12376040.0
2022-07-25,SAHOL.IS,,19.93,19.97,19.58,19.75,34779861.0
2022-07-25,SARKY.IS,,13.89,14.13,13.76,13.92,418747.0
2022-07-25,SASA.IS,,41.98,42.08,41.24,41.34,14491553.0
2022-07-25,SELEC.IS,,16.38,16.95,16.33,16.72,3835126.0
2022-07-25,SISE.IS,,21.24,21.32,20.88,20.88,85388462.0
2022-07-25,SKBNK.IS,,1.49,1.49,1.38,1.38,214492475.0
2022-07-25,SOKM.IS,,13.26,13.34,13.19,13.28,6059081.0
2022-07-25,TAVHL.IS,,53.3,54.4,52.05,53.25,6878404.0
2022-07-25,TCELL.IS,,17.78,17.93,17.76,17.9,21569885.0
2022-07-25,THYAO.IS,,49.54,50.45,49.44,50.05,80665374.0
2022-07-25,TKFEN.IS,,25.3,25.86,25.2,25.5,10642769.0
2022-07-25,TKNSA.IS,,7.37,7.43,7.32,7.34,5896143.0
2022-07-25,TOASO.IS,,66.4,66.65,65.0,65.35,5822584.0
2022-07-25,TRGYO.IS,,7.88,7.97,7.78,7.86,4216708.0
2022-07-25,TSKB.IS,,2.43,2.44,2.33,2.34,157930922.0
2022-07-25,TTKOM.IS,,9.2,9.22,9.09,9.09,25921710.0
2022-07-25,TTRAK.IS,,228.0,229.9,226.0,227.1,140530.0
2022-07-25,TUPRS.IS,,253.0,253.3,247.2,247.5,1820861.0
2022-07-25,TURSG.IS,,5.13,5.2,5.08,5.09,16885435.0
2022-07-25,ULKER.IS,,14.74,14.87,14.72,14.75,2584870.0
2022-07-25,VAKBN.IS,,4.09,4.1,3.91,3.91,59649251.0
2022-07-25,VERUS.IS,,63.95,64.5,63.65,64.15,159223.0
2022-07-25,VESBE.IS,,8.6,8.73,8.58,8.71,7696515.0
2022-07-25,VESTL.IS,,24.5,24.6,24.34,24.42,4653795.0
2022-07-25,YATAS.IS,,15.04,15.28,14.91,15.2,2031989.0
2022-07-25,YKBNK.IS,,4.81,4.83,4.68,4.69,209001078.0
2022-07-26,ADESE.IS,,0.8,0.81,0.77,0.78,62896557.0
2022-07-26,AEFES.IS,,34.6,34.82,33.78,33.94,3361972.0
2022-07-26,AGHOL.IS,,60.1,63.45,57.7,57.75,5269843.0
2022-07-26,AKBNK.IS,,8.71,9.04,8.65,9.0,120641742.0
2022-07-26,AKSA.IS,,57.7,59.0,57.4,57.5,1666776.0
2022-07-26,AKSEN.IS,,29.68,29.9,28.08,28.34,12200700.0
2022-07-26,ALARK.IS,,37.48,37.48,36.12,36.56,8914841.0
2022-07-26,ALGYO.IS,,36.62,36.9,35.72,35.84,2810432.0
2022-07-26,ALKIM.IS,,21.94,22.38,21.94,22.16,1067426.0
2022-07-26,ARCLK.IS,,66.3,67.35,65.4,67.1,3131768.0
2022-07-26,ARDYZ.IS,,5.51,5.61,5.41,5.6,5895043.0
2022-07-26,ASELS.IS,,22.26,22.66,22.24,22.52,21299342.0
2022-07-26,AYDEM.IS,,10.43,10.44,9.87,9.95,6007229.0
2022-07-26,BERA.IS,,13.68,14.2,13.67,14.04,11424926.0
2022-07-26,BIMAS.IS,,88.25,89.8,86.4,86.55,6852566.0
2022-07-26,BRISA.IS,,37.0,37.7,37.0,37.46,253389.0
2022-07-26,BRYAT.IS,,408.3,421.0,397.7,400.9,333790.0
2022-07-26,CANTE.IS,,51.3,52.95,50.25,52.8,228727.0
2022-07-26,CCOLA.IS,,144.0,147.2,143.1,146.5,285287.0
2022-07-26,CEMAS.IS,,1.2,1.24,1.2,1.22,13529958.0
2022-07-26,CIMSA.IS,,37.24,37.84,36.72,36.9,2246951.0
2022-07-26,DOAS.IS,,80.7,83.0,80.25,82.05,623441.0
2022-07-26,DOHOL.IS,,3.85,3.93,3.83,3.86,116108315.0
2022-07-26,ECILC.IS,,13.9,14.49,13.9,14.17,10564075.0
2022-07-26,EGEEN.IS,,2122.0,2171.6,2122.0,2167.0,19700.0
2022-07-26,EKGYO.IS,,3.19,3.28,3.18,3.19,546387939.0
2022-07-26,ENJSA.IS,,14.74,14.94,14.08,14.08,20184914.0
2022-07-26,ENKAI.IS,,18.75,19.17,18.73,19.05,2377613.0
2022-07-26,ERBOS.IS,,116.8,122.3,116.3,121.7,611922.0
2022-07-26,EREGL.IS,,27.58,28.78,27.56,28.54,45319119.0
2022-07-26,FROTO.IS,,286.0,286.7,275.1,278.7,2870541.0
2022-07-26,GARAN.IS,,15.09,15.84,15.01,15.7,80362522.0
2022-07-26,GLYHO.IS,,3.04,3.11,3.04,3.06,18413166.0
2022-07-26,GOZDE.IS,,8.75,8.9,8.65,8.71,10111808.0
2022-07-26,GUBRF.IS,,79.85,82.2,79.75,81.75,2129188.0
2022-07-26,HALKB.IS,,4.94,5.08,4.92,5.04,41397200.0
2022-07-26,HEKTS.IS,,32.18,33.56,32.14,33.12,11296242.0
2022-07-26,INDES.IS,,8.18,8.35,8.15,8.27,3381858.0
2022-07-26,IPEKE.IS,,17.59,17.92,17.18,17.54,6015117.0
2022-07-26,ISCTR.IS,,5.14,5.29,5.11,5.23,119734081.0
2022-07-26,ISDMR.IS,,23.02,23.9,23.02,23.8,1537423.0
2022-07-26,ISFIN.IS,,3.75,3.83,3.73,3.79,16482162.0
2022-07-26,ISGYO.IS,,17.8,18.05,17.55,17.66,5608903.0
2022-07-26,ISMEN.IS,,20.42,20.7,20.16,20.16,2156115.0
2022-07-26,IZMDC.IS,,2.28,2.33,2.28,2.31,7134163.0
2022-07-26,KARSN.IS,,6.84,7.03,6.84,6.97,44320613.0
2022-07-26,KARTN.IS,,74.95,77.15,74.65,76.5,658921.0
2022-07-26,KCHOL.IS,,36.12,36.66,35.96,36.36,16303309.0
2022-07-26,KERVT.IS,,6.87,7.18,6.83,6.98,11466367.0
2022-07-26,KORDS.IS,,47.94,49.48,47.8,49.4,2629654.0
2022-07-26,KOZAA.IS,,27.62,28.1,26.64,26.78,13807686.0
2022-07-26,KOZAL.IS,,161.4,164.3,159.5,160.9,3864780.0
2022-07-26,KRDMD.IS,,10.71,10.97,10.63,10.8,54460177.0
2022-07-26,LOGO.IS,,44.78,45.44,44.32,45.18,1252632.0
2022-07-26,MAVI.IS,,58.6,59.85,56.95,57.0,2211321.0
2022-07-26,MGROS.IS,,53.3,54.6,53.3,53.4,1595394.0
2022-07-26,NTHOL.IS,,11.2,11.45,11.14,11.38,2133790.0
2022-07-26,ODAS.IS,,3.73,3.84,3.72,3.82,161592194.0
2022-07-26,OTKAR.IS,,467.5,483.0,463.8,481.7,310257.0
2022-07-26,OYAKC.IS,,13.05,13.13,12.78,12.89,16196522.0
2022-07-26,PARSN.IS,,35.54,36.46,35.5,35.9,1867132.0
2022-07-26,PETKM.IS,,8.81,9.1,8.81,8.98,59310353.0
2022-07-26,PGSUS.IS,,166.0,170.7,165.3,170.5,1686599.0
2022-07-26,QUAGR.IS,,30.2,30.2,28.92,29.0,2696157.0
2022-07-26,RTALB.IS,,9.7,10.28,9.7,10.21,16005477.0
2022-07-26,SAHOL.IS,,19.74,20.22,19.61,19.98,34978196.0
2022-07-26,SARKY.IS,,13.86,14.15,13.8,13.89,698120.0
2022-07-26,SASA.IS,,41.26,42.34,41.18,42.2,12872275.0
2022-07-26,SELEC.IS,,17.32,17.5,16.35,16.44,8906371.0
2022-07-26,SISE.IS,,21.04,21.34,20.94,21.3,57934892.0
2022-07-26,SKBNK.IS,,1.54,1.62,1.47,1.54,414252287.0
2022-07-26,SOKM.IS,,13.35,13.45,13.16,13.31,10492503.0
2022-07-26,TAVHL.IS,,52.35,53.85,51.95,53.8,5001907.0
2022-07-26,TCELL.IS,,17.16,17.38,17.09,17.34,12666598.0
2022-07-26,THYAO.IS,,49.0,50.3,48.86,49.74,83089797.0
2022-07-26,TKFEN.IS,,24.84,25.58,24.78,25.34,11703758.0
2022-07-26,TKNSA.IS,,7.6,7.63,7.4,7.41,14233335.0
2022-07-26,TOASO.IS,,67.7,67.8,66.05,67.0,8247776.0
2022-07-26,TRGYO.IS,,7.74,8.03,7.69,7.91,7335891.0
2022-07-26,TSKB.IS,,2.5,2.51,2.39,2.44,266364797.0
2022-07-26,TTKOM.IS,,9.01,9.27,9.01,9.26,23348077.0
2022-07-26,TTRAK.IS,,227.8,230.4,226.4,229.5,119482.0
2022-07-26,TUPRS.IS,,257.8,264.7,256.0,256.1,3042216.0
2022-07-26,TURSG.IS,,5.22,5.25,5.06,5.14,22024350.0
2022-07-26,ULKER.IS,,14.71,14.86,14.7,14.77,3525573.0
2022-07-26,VAKBN.IS,,4.01,4.11,3.98,4.08,49781893.0
2022-07-26,VERUS.IS,,65.6,66.0,63.55,64.0,302370.0
2022-07-26,VESBE.IS,,8.48,8.7,8.48,8.6,6364395.0
2022-07-26,VESTL.IS,,24.2,24.66,24.1,24.54,4846102.0
2022-07-26,YATAS.IS,,14.68,15.18,14.68,15.18,1625008.0
2022-07-26,YKBNK.IS,,4.75,4.88,4.67,4.85,271028407.0
2022-07-27,ADESE.IS,,0.83,0.87,0.79,0.8,157823551.0
2022-07-27,AEFES.IS,,34.96,35.22,34.56,34.8,3867760.0
2022-07-27,AGHOL.IS,,62.65,63.9,59.7,60.7,4106247.0
2022-07-27,AKBNK.IS,,8.83,8.87,8.69,8.8,90088966.0
2022-07-27,AKSA.IS,,56.75,58.4,56.45,58.4,1480799.0
2022-07-27,AKSEN.IS,,29.2,30.16,29.2,29.9,6873649.0
2022-07-27,ALARK.IS,,38.44,39.38,38.04,38.24,9277558.0
2022-07-27,ALGYO.IS,,36.62,37.88,36.62,37.02,3014355.0
2022-07-27,ALKIM.IS,,21.54,22.1,20.9,22.0,889836.0
2022-07-27,ARCLK.IS,,63.75,65.35,63.75,65.1,8030702.0
2022-07-27,ARDYZ.IS,,5.47,5.56,5.45,5.51,4069917.0
2022-07-27,ASELS.IS,,22.34,22.68,22.26,22.32,28116463.0
2022-07-27,AYDEM.IS,,10.17,10.54,10.11,10.44,6736717.0
2022-07-27,BERA.IS,,13.78,14.26,13.67,13.78,14740219.0
2022-07-27,BIMAS.IS,,90.35,90.9,87.3,88.85,5169539.0
2022-07-27,BRISA.IS,,36.58,37.4,36.5,37.1,284240.0
2022-07-27,BRYAT.IS,,403.6,413.5,403.0,409.0,173937.0
2022-07-27,CANTE.IS,,51.85,52.25,51.0,51.75,240166.0
2022-07-27,CCOLA.IS,,142.9,145.6,141.8,144.3,192912.0
2022-07-27,CEMAS.IS,,1.2,1.21,1.19,1.21,19400978.0
2022-07-27,CIMSA.IS,,37.2,38.02,37.08,37.42,2118230.0
2022-07-27,DOAS.IS,,81.4,84.95,79.8,80.9,1442000.0
2022-07-27,DOHOL.IS,,3.86,3.88,3.79,3.87,65974362.0
2022-07-27,ECILC.IS,,14.17,14.44,13.76,14.02,9593080.0
2022-07-27,EGEEN.IS,,2142.0,2191.0,2105.8,2122.3,24664.0
2022-07-27,EKGYO.IS,,3.22,3.23,3.16,3.21,329415131.0
2022-07-27,ENJSA.IS,,15.2,15.32,14.82,14.82,16022931.0
2022-07-27,ENKAI.IS,,19.1,19.6,18.79,18.87,4348556.0
2022-07-27,ERBOS.IS,,115.8,119.3,114.7,117.6,583961.0
2022-07-27,EREGL.IS,,27.22,27.82,27.14,27.72,32838463.0
2022-07-27,FROTO.IS,,281.3,291.5,280.8,286.7,2457623.0
2022-07-27,GARAN.IS,,15.06,15.2,15.04,15.18,37775167.0
2022-07-27,GLYHO.IS,,3.02,3.07,2.99,3.07,15058804.0
2022-07-27,GOZDE.IS,,8.73,8.85,8.73,8.79,3699940.0
2022-07-27,GUBRF.IS,,82.7,83.3,79.45,80.15,3643796.0
2022-07-27,HALKB.IS,,4.91,4.97,4.9,4.96,29036165.0
2022-07-27,HEKTS.IS,,32.08,32.68,31.86,32.38,10577370.0
2022-07-27,INDES.IS,,8.13,8.24,8.13,8.22,1951097.0
2022-07-27,IPEKE.IS,,17.42,17.82,17.42,17.63,3944496.0
2022-07-27,ISCTR.IS,,5.13,5.23,5.1,5.2,91718283.0
2022-07-27,ISDMR.IS,,22.74,23.2,22.68,23.1,1364412.0
2022-07-27,ISFIN.IS,,3.72,3.78,3.72,3.77,10663507.0
2022-07-27,ISGYO.IS,,18.33,18.39,17.75,17.88,7695549.0
2022-07-27,ISMEN.IS,,20.32,20.7,19.95,20.5,1938038.0
2022-07-27,IZMDC.IS,,2.26,2.3,2.26,2.3,6189990.0
2022-07-27,KARSN.IS,,6.77,6.9,6.72,6.89,23590657.0
2022-07-27,KARTN.IS,,74.4,75.2,73.9,75.15,467195.0
2022-07-27,KCHOL.IS,,36.2,36.56,35.72,36.32,14745778.0
2022-07-27,KERVT.IS,,7.12,7.14,6.8,6.92,9379554.0
2022-07-27,KORDS.IS,,46.42,48.16,46.06,48.0,5317080.0
2022-07-27,KOZAA.IS,,27.14,28.08,27.08,27.76,11320623.0
2022-07-27,KOZAL.IS,,159.8,163.2,159.8,162.1,2440599.0
2022-07-27,KRDMD.IS,,10.47,10.79,10.44,10.75,46453634.0
2022-07-27,LOGO.IS,,45.04,45.52,44.82,44.82,912311.0
2022-07-27,MAVI.IS,,59.0,59.6,57.4,58.6,1070859.0
2022-07-27,MGROS.IS,,54.85,55.35,53.5,53.5,3386087.0
2022-07-27,NTHOL.IS,,11.3,11.42,11.12,11.26,2645861.0
2022-07-27,ODAS.IS,,3.69,3.77,3.69,3.76,135732949.0
2022-07-27,OTKAR.IS,,460.7,472.1,460.5,467.1,152312.0
2022-07-27,OYAKC.IS,,12.76,13.3,12.71,13.12,15778012.0
2022-07-27,PARSN.IS,,36.42,37.9,35.82,36.0,2297473.0
2022-07-27,PETKM.IS,,8.8,8.86,8.72,8.84,37915183.0
2022-07-27,PGSUS.IS,,166.5,168.6,165.6,166.4,1359335.0
2022-07-27,QUAGR.IS,,30.5,31.36,29.8,30.36,2451759.0
2022-07-27,RTALB.IS,,9.5,9.99,9.5,9.75,10019592.0
2022-07-27,SAHOL.IS,,19.8,19.86,19.58,19.85,26032901.0
2022-07-27,SARKY.IS,,13.7,14.0,13.7,14.0,291467.0
2022-07-27,SASA.IS,,40.78,41.62,40.78,41.42,9695351.0
2022-07-27,SELEC.IS,,17.09,17.47,17.0,17.3,3663844.0
2022-07-27,SISE.IS,,21.14,21.24,21.04,21.14,52918297.0
2022-07-27,SKBNK.IS,,1.62,1.65,1.51,1.56,311901125.0
2022-07-27,SOKM.IS,,13.7,13.8,13.38,13.4,11136346.0
2022-07-27,TAVHL.IS,,53.45,53.95,52.55,52.8,8652721.0
2022-07-27,TCELL.IS,,16.98,17.22,16.93,17.22,11845946.0
2022-07-27,THYAO.IS,,49.7,50.1,49.16,49.26,75810780.0
2022-07-27,TKFEN.IS,,25.52,25.62,24.72,24.9,15099462.0
2022-07-27,TKNSA.IS,,7.89,8.07,7.6,7.63,21973252.0
2022-07-27,TOASO.IS,,69.5,70.65,66.1,68.0,12403483.0
2022-07-27,TRGYO.IS,,7.74,7.81,7.7,7.75,3212497.0
2022-07-27,TSKB.IS,,2.62,2.63,2.5,2.56,207485633.0
2022-07-27,TTKOM.IS,,8.98,9.15,8.96,9.05,24014068.0
2022-07-27,TTRAK.IS,,227.5,229.6,225.8,228.9,112246.0
2022-07-27,TUPRS.IS,,257.4,260.5,255.3,259.4,2656885.0
2022-07-27,TURSG.IS,,5.31,5.42,5.23,5.23,38187273.0
2022-07-27,ULKER.IS,,14.74,14.83,14.72,14.76,2917568.0
2022-07-27,VAKBN.IS,,4.0,4.06,3.99,4.06,26142649.0
2022-07-27,VERUS.IS,,63.85,66.15,63.6,66.0,274763.0
2022-07-27,VESBE.IS,,8.27,8.51,8.24,8.49,9821126.0
2022-07-27,VESTL.IS,,24.16,24.34,23.94,24.26,6081182.0
2022-07-27,YATAS.IS,,14.7,15.08,14.61,14.69,1493223.0
2022-07-27,YKBNK.IS,,4.81,4.82,4.72,4.81,294741430.0
2022-07-28,ADESE.IS,,0.8,0.85,0.79,0.83,102276483.0
2022-07-28,AEFES.IS,,35.32,35.8,34.84,35.12,3111975.0
2022-07-28,AGHOL.IS,,63.3,65.3,62.6,63.2,3137239.0
2022-07-28,AKBNK.IS,,8.51,8.88,8.48,8.86,159099532.0
2022-07-28,AKSA.IS,,58.05,58.55,57.05,57.1,1672097.0
2022-07-28,AKSEN.IS,,30.06,30.52,29.32,29.5,8960415.0
2022-07-28,ALARK.IS,,38.18,39.16,37.96,38.7,6472406.0
2022-07-28,ALGYO.IS,,36.06,37.02,35.82,36.94,1574977.0
2022-07-28,ALKIM.IS,,21.48,21.98,21.36,21.76,954135.0
2022-07-28,ARCLK.IS,,63.8,65.4,63.3,65.4,4025332.0
2022-07-28,ARDYZ.IS,,5.49,5.55,5.44,5.51,4262821.0
2022-07-28,ASELS.IS,,22.1,22.6,22.04,22.56,25438122.0
2022-07-28,AYDEM.IS,,9.8,10.29,9.78,10.25,4950812.0
2022-07-28,BERA.IS,,13.92,14.13,13.76,13.88,10171425.0
2022-07-28,BIMAS.IS,,90.3,91.5,89.25,91.3,6591734.0
