date,ticker,Accounts Payable,Capital Expenditures,Capital Surplus,Cash,Change In Cash,Change To Account Receivables,Change To Inventory,Change To Liabilities,Change To Netincome,Change To Operating Activities,Common Stock,Cost Of Revenue,Deferred Long Term Asset Charges,Depreciation,Discontinued Operations,Ebit,Effect Of Accounting Charges,Extraordinary Items,Gross Profit,Income Before Tax,Income Tax Expense,Intangible Assets,Interest Expense,Inventory,Investments,Issuance Of Stock,Long Term Debt,Long Term Investments,Minority Interest,Net Borrowings,Net Income,Net Income Applicable To Common Shares,Net Income From Continuing Ops,Net Receivables,Net Tangible Assets,Non Recurring,Operating Income,Other Assets,Other Current Assets,Other Current Liab,Other Items,Other Liab,Other Operating Expenses,Other Stockholder Equity,Property Plant Equipment,Research Development,Retained Earnings,Selling General Administrative,Short Long Term Debt,Total Assets,Total Cash From Financing Activities,Total Cash From Operating Activities,Total Cashflows From Investing Activities,Total Current Assets,Total Current Liabilities,Total Liab,Total Operating Expenses,Total Other Income Expense Net,Total Revenue,Total Stockholder Equity,Treasury Stock,Dividends Paid,Effect Of Exchange Rate,Good Will,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities,Short Term Investments,Deferred Long Term Liab,Repurchase Of Stock,value
2019-12-31,TTRAK.IS,608844043.0,-136894791.0,,746806508.0,337137585.0,-17754682.0,451793303.0,87461052.0,150599149.0,149998704.0,53369000.0,3257839047.0,71324643.0,125105198.0,,384288413.0,,,548635586.0,109257672.0,-2635794.0,56321798.0,-341901656.0,631694053.0,,,979761447.0,,,-438341419.0,111893466.0,111893466.0,111893466.0,522486532.0,707692467.0,,384288413.0,313063665.0,34130325.0,58534500.0,,57307423.0,-133886405.0,-56548198.0,610554774.0,31033484.0,767193463.0,267200094.0,388047179.0,2915771429.0,-597959154.0,1059096190.0,-129911612.0,1935831192.0,1095038334.0,2151757164.0,3422186220.0,-275030741.0,3806474633.0,764014265.0,-56548198.0,-100000000.0,5912161.0,,-159617735.0,574133.0,,239396412.0,,
2020-12-31,TTRAK.IS,1478165012.0,-129702839.0,,1890430861.0,1130617517.0,-342664710.0,-202661286.0,988633526.0,241112942.0,9259798.0,53369000.0,4935311548.0,4156834.0,129088130.0,,1032953719.0,,,1307996749.0,873710656.0,97267613.0,63477360.0,-196865492.0,870863728.0,,,1026898224.0,,,-191252870.0,776443043.0,776443043.0,776443043.0,841468388.0,1377689077.0,,1032953719.0,280165930.0,65093377.0,244774683.0,,84006305.0,-102143836.0,-55839069.0,579612713.0,39482108.0,1443636506.0,337704758.0,167824796.0,4592005561.0,-335742822.0,1599211443.0,-125416337.0,3668749558.0,2025020133.0,3150839124.0,5210354578.0,-159243063.0,6243308297.0,1441166437.0,-55839069.0,-100000000.0,-7434767.0,,-44489952.0,174313.0,,273268155.0,,
2021-12-31,TTRAK.IS,2409463644.0,-322891883.0,,1566586803.0,-316263731.0,-468867938.0,-868184738.0,948109863.0,4837419.0,-255321576.0,53369000.0,9511285881.0,33622002.0,160556364.0,,1952177288.0,,,2132911564.0,1510233050.0,188045473.0,73397892.0,-621606733.0,1739360491.0,,,537231153.0,,,-272347925.0,1322187577.0,1322187577.0,1322187577.0,1408929260.0,1977596206.0,,1952177288.0,444846570.0,222387904.0,293550912.0,,137630866.0,-376749773.0,81801015.0,652479761.0,51902978.0,1915824083.0,505581071.0,569077930.0,6110646593.0,-1078247103.0,843316971.0,-319476112.0,4939922370.0,3366757709.0,4059652495.0,9692020157.0,-441944238.0,11644197445.0,2050994098.0,81801015.0,-850000000.0,238142513.0,,44100822.0,634177.0,,365179102.0,,
2018-12-31,GARAN.IS,244237777000.0,-1794001000.0,11880000.0,39883233000.0,22745092000.0,,,0.0,3346125000.0,-38199237000.0,4200000000.0,91374000.0,1519177000.0,467000000.0,,0.0,,,19002716000.0,8753758000.0,2047153000.0,409684000.0,,,4403760000.0,,72036218000.0,38738139000.0,197546000.0,4145610000.0,6641652000.0,6641652000.0,6706605000.0,352338000.0,46273224000.0,,8837257000.0,270544761000.0,33538076000.0,11603400000.0,,12608120000.0,5760108000.0,2857791000.0,4494918000.0,,39619625000.0,4405351000.0,,399153601000.0,44744215000.0,-27238666000.0,3816031000.0,84959711000.0,267622421000.0,352266759000.0,10256833000.0,-83499000.0,19094090000.0,46689296000.0,2857791000.0,-1750000000.0,1423512000.0,6388000.0,42348605000.0,6963986000.0,1208216000.0,,,
2019-12-31,GARAN.IS,277277325000.0,-606785000.0,11880000.0,45455353000.0,10308889000.0,,,0.0,10977803000.0,-36440978000.0,4200000000.0,92014000.0,1882010000.0,868371000.0,,0.0,,,18056294000.0,8172268000.0,1930878000.0,473518000.0,,,-1327725000.0,,58363298000.0,43718822000.0,273910000.0,-4051489000.0,6164914000.0,6164914000.0,6241390000.0,201946000.0,53296931000.0,,7040161000.0,286192679000.0,28388429000.0,1251975000.0,,12828455000.0,6467001000.0,3787114000.0,5528299000.0,,45777843000.0,4549132000.0,,428554148000.0,29926954000.0,-19540153000.0,-1550313000.0,92634442000.0,292333045000.0,374503401000.0,11108147000.0,1132107000.0,18148308000.0,53776837000.0,3787114000.0,-623800000.0,1472401000.0,6388000.0,33978443000.0,6963986000.0,1889802000.0,,,
2020-12-31,GARAN.IS,357052886000.0,-1902119000.0,11880000.0,52780473000.0,5534453000.0,,,0.0,8476625000.0,-90896100000.0,5146371000.0,92160000.0,3647725000.0,827496000.0,,0.0,,,23366355000.0,9646408000.0,2910251000.0,618026000.0,,931753000.0,-11050847000.0,,55428935000.0,69909256000.0,247690000.0,5343525000.0,6656096000.0,6656096000.0,6736157000.0,10833953000.0,61922857000.0,,12370002000.0,347710148000.0,35553530000.0,21534259000.0,,12869899000.0,4860259000.0,5259311000.0,8576628000.0,,52156269000.0,6136094000.0,7485686000.0,541974328000.0,86119999000.0,-77861670000.0,-5185227000.0,115127322000.0,409934062000.0,479152807000.0,11088513000.0,-2723594000.0,23458515000.0,62573831000.0,5259311000.0,-623800000.0,2461351000.0,32948000.0,80776474000.0,6963986000.0,,,,
2021-12-31,GARAN.IS,579956795000.0,-2052248000.0,11880000.0,122469009000.0,69688536000.0,,,0.0,-13642329000.0,-196655055000.0,5146371000.0,109950000.0,4460643000.0,1632309000.0,,0.0,,,35487044000.0,18597136000.0,5018549000.0,965644000.0,,585948000.0,-11787635000.0,,71233065000.0,95923858000.0,319527000.0,30897583000.0,13457777000.0,13457777000.0,13578587000.0,24023015000.0,78966300000.0,,21460597000.0,491829835000.0,77777001000.0,31111568000.0,,19017937000.0,5956672000.0,9744922000.0,9601382000.0,,65061719000.0,8069775000.0,19031744000.0,851568850000.0,253176840000.0,-194715666000.0,-9234029000.0,253215183000.0,679918322000.0,771284431000.0,14136397000.0,-2863461000.0,35596994000.0,79964892000.0,9744922000.0,-623800000.0,20461391000.0,32948000.0,222903057000.0,3630458000.0,,,,
2018-12-31,HALKB.IS,250581937000.0,-1091076000.0,39740000.0,21605995000.0,-3673606000.0,,,0.0,-6097053000.0,-48693833000.0,1250000000.0,59724000.0,98345000.0,253583000.0,10130000.0,0.0,,,10922417000.0,3032795000.0,361833000.0,183411000.0,,,-17111105000.0,7000000000.0,72776639000.0,60541158000.0,246641000.0,5790630000.0,2656647000.0,2656647000.0,2670962000.0,26043000.0,29111188000.0,,3006562000.0,266489508000.0,34287087000.0,739702000.0,,28053206000.0,4789357000.0,3520314000.0,3424626000.0,,24484545000.0,3126498000.0,,388221676000.0,61306001000.0,-51923095000.0,-18289736000.0,57582973000.0,257850506000.0,358680436000.0,7975579000.0,26233000.0,10982141000.0,29294599000.0,3520314000.0,-186274000.0,5233224000.0,,55701645000.0,-14343000.0,453802000.0,,,
2019-12-31,HALKB.IS,300689058000.0,-557443000.0,39773000.0,24608280000.0,849105000.0,,,0.0,-4066505000.0,-33969211000.0,1250000000.0,69920000.0,52340000.0,513264000.0,193535000.0,0.0,,,9042078000.0,2406259000.0,306921000.0,205259000.0,,,-22338478000.0,7000000000.0,94360674000.0,88359046000.0,287253000.0,7577393000.0,2267608000.0,2267608000.0,2099338000.0,8071000.0,31704876000.0,,2374757000.0,317526510000.0,18190446000.0,4517604000.0,,28034807000.0,3340044000.0,3881003000.0,4443791000.0,,26739359000.0,3327277000.0,,468631827000.0,57878492000.0,-37023681000.0,-22359553000.0,58097221000.0,313455837000.0,436434439000.0,6737241000.0,31502000.0,9111998000.0,31910135000.0,3881003000.0,,2353847000.0,,50301099000.0,-93092000.0,13561277000.0,,,
2020-12-31,HALKB.IS,468063466000.0,-936919000.0,5815863000.0,43253042000.0,18658754000.0,,,0.0,334534000.0,-103309387000.0,2473776000.0,73460000.0,42101000.0,662074000.0,938770000.0,0.0,,,11978526000.0,3505598000.0,752503000.0,638708000.0,,,-49813231000.0,7000000000.0,145511157000.0,146113589000.0,263380000.0,-6565698000.0,3684642000.0,3684642000.0,2753095000.0,342523000.0,41876813000.0,,3486203000.0,457122493000.0,25056828000.0,778413000.0,,32585424000.0,4334244000.0,3539054000.0,5616522000.0,,30686828000.0,4158079000.0,,696214650000.0,167855897000.0,-98046576000.0,-49553545000.0,86723338000.0,474474556000.0,653435749000.0,8565783000.0,19395000.0,12051986000.0,42515521000.0,3539054000.0,,-1597022000.0,,167421595000.0,-563799000.0,15046930000.0,,,
2021-12-31,HALKB.IS,647431402000.0,-1463907000.0,5815863000.0,64007809000.0,20412684000.0,,,0.0,-33462973000.0,-21829558000.0,2473776000.0,107260000.0,231043000.0,1002720000.0,,0.0,,,12357453000.0,1882949000.0,38491000.0,680116000.0,,,-19123704000.0,,37586184000.0,203311246000.0,281684000.0,-5632148000.0,1835971000.0,1835971000.0,1844458000.0,2013000.0,43049571000.0,,1849735000.0,555790012000.0,66530509000.0,949024000.0,,48175174000.0,5219022000.0,2327448000.0,7127524000.0,,33112600000.0,5288696000.0,142703690000.0,931686218000.0,76493383000.0,-61974542000.0,-18137234000.0,164777320000.0,800898070000.0,887674847000.0,10614978000.0,33214000.0,12464713000.0,43729687000.0,2327448000.0,,24031077000.0,,82125531000.0,-270344000.0,24163846000.0,,,
2018-12-31,ISCTR.IS,248981402000.0,-430638000.0,39234000.0,38330218000.0,13350347000.0,,-507119000.0,-253111000.0,9568293000.0,-21311357000.0,4499970000.0,191342000.0,1543870000.0,660298000.0,,0.0,,,21911188000.0,9089296000.0,1517912000.0,847567000.0,,3508957000.0,-5425668000.0,,110991492000.0,70057468000.0,6022995000.0,-2707399000.0,6671823000.0,6671823000.0,7571384000.0,170828000.0,48708327000.0,,7397648000.0,339249958000.0,27660373000.0,1728531000.0,,51000192000.0,9357588000.0,5711955000.0,7104041000.0,,39340709000.0,5155952000.0,11980587000.0,499907357000.0,23625814000.0,-4335482000.0,-6024499000.0,82612349000.0,282300780000.0,444292464000.0,14704882000.0,1691648000.0,22102530000.0,49591868000.0,5711955000.0,-1679172000.0,84514000.0,35974000.0,28012385000.0,-438831000.0,6855647000.0,486116000.0,,
2019-12-31,ISCTR.IS,302791204000.0,-319080000.0,39250000.0,51346117000.0,13099420000.0,,,0.0,10257735000.0,-27832294000.0,4499970000.0,248109000.0,1950997000.0,1003259000.0,,0.0,,,24633676000.0,8453920000.0,1422289000.0,1160750000.0,,,-11810773000.0,,111893368000.0,93617834000.0,7065589000.0,-4222729000.0,6009805000.0,6009805000.0,7031631000.0,23646000.0,57439124000.0,,6750022000.0,372934641000.0,25645861000.0,1586552000.0,,61123523000.0,12257131000.0,8838487000.0,7994765000.0,,45258141000.0,5626523000.0,3030335000.0,565051838000.0,35911943000.0,-11790903000.0,-11931289000.0,89307874000.0,325389204000.0,499350371000.0,18131763000.0,1703898000.0,24881785000.0,58635848000.0,8838487000.0,-130003000.0,909669000.0,35974000.0,40134672000.0,-656217000.0,2515254000.0,,,
2020-12-31,ISCTR.IS,381693393000.0,-813821000.0,124549000.0,57071776000.0,4582937000.0,,,0.0,26591892000.0,-44887526000.0,4499970000.0,265704000.0,3672736000.0,1010888000.0,,0.0,,,32706320000.0,10667103000.0,2915351000.0,1618014000.0,,,-17710879000.0,,131088360000.0,94598740000.0,7413718000.0,-3088442000.0,6655442000.0,6655442000.0,7751752000.0,48923000.0,65793984000.0,,9030418000.0,483041682000.0,41474082000.0,2851982000.0,,81217612000.0,16993240000.0,10379738000.0,8099954000.0,,52443715000.0,6682662000.0,25984647000.0,718152263000.0,37052025000.0,-12217391000.0,-19012653000.0,130757899000.0,430094941000.0,643290543000.0,23941606000.0,1636685000.0,32972024000.0,67447972000.0,10379738000.0,-795739000.0,-1239044000.0,35974000.0,40140467000.0,-752504000.0,19487068000.0,,,
2021-12-31,ISCTR.IS,617679203000.0,-830154000.0,143633000.0,134692660000.0,80001057000.0,,,0.0,10001028000.0,-41613186000.0,4499970000.0,331078000.0,3118976000.0,1256387000.0,,0.0,,,47364604000.0,18949319000.0,3389061000.0,2154031000.0,,,-8975927000.0,,150651639000.0,118097396000.0,9234928000.0,-11633633000.0,13541060000.0,13541060000.0,15560258000.0,74819000.0,84751196000.0,,13215437000.0,695432694000.0,94214227000.0,2561136000.0,,119615266000.0,25916995000.0,17403071000.0,11407024000.0,,64886547000.0,8232172000.0,103388320000.0,1124404073000.0,113589845000.0,-21961543000.0,-10310109000.0,297284934000.0,756767780000.0,1028235894000.0,34480245000.0,5733882000.0,47695682000.0,86933221000.0,17403071000.0,-795739000.0,-1317136000.0,27994000.0,126019217000.0,-922250000.0,35108942000.0,,,
2018-12-31,TSKB.IS,,-4924000.0,516000.0,1393299000.0,881577000.0,,,0.0,1003532000.0,-1722409000.0,2800000000.0,1454000.0,3844000.0,3966000.0,,0.0,,,1031431000.0,913646000.0,250383000.0,3867000.0,,,-318288000.0,20534000.0,32313633000.0,4051396000.0,38622000.0,1318590000.0,670756000.0,670756000.0,663263000.0,3575000.0,4140582000.0,,822941000.0,28639938000.0,2183922000.0,94104000.0,,445480000.0,72869000.0,145181000.0,292651000.0,,1199757000.0,135621000.0,,38269440000.0,1208745000.0,-44477000.0,-328661000.0,5280583000.0,1326251000.0,34085364000.0,209944000.0,90705000.0,1032885000.0,4145454000.0,145181000.0,-109865000.0,45970000.0,1005000.0,20000.0,-2543000.0,420047000.0,,,
2019-12-31,TSKB.IS,,-9698000.0,530000.0,791104000.0,-606023000.0,,,0.0,387822000.0,688504000.0,2800000000.0,2178000.0,39930000.0,6711000.0,,0.0,,,1166759000.0,933473000.0,197332000.0,4069000.0,,,-514344000.0,20534000.0,32499045000.0,3392182000.0,38090000.0,-1897107000.0,730504000.0,730504000.0,736141000.0,255000.0,5135825000.0,,913529000.0,34354311000.0,860470000.0,83358000.0,,508862000.0,94262000.0,409554000.0,347206000.0,,1930815000.0,158968000.0,1975301000.0,42253011000.0,-1897241000.0,1808384000.0,-521520000.0,4154238000.0,4061202000.0,37074022000.0,255408000.0,19944000.0,1168937000.0,5140899000.0,409554000.0,-134000.0,4354000.0,1005000.0,,-2080000.0,1261160000.0,,,
2020-12-31,TSKB.IS,,-10965000.0,776000.0,1864315000.0,1084822000.0,,,0.0,1170624000.0,-665849000.0,2800000000.0,3375000.0,175419000.0,9351000.0,,0.0,,,1264845000.0,936347000.0,226874000.0,4061000.0,,,-3403000.0,20534000.0,40223987000.0,4581226000.0,54170000.0,-150738000.0,712294000.0,712294000.0,709473000.0,78000.0,6071533000.0,,861696000.0,41915373000.0,1075647000.0,155129000.0,,659318000.0,222262000.0,615927000.0,380662000.0,,2659896000.0,180887000.0,2704707000.0,52430920000.0,-130338000.0,1207277000.0,-16430000.0,5548593000.0,5412452000.0,46300151000.0,406524000.0,74651000.0,1268220000.0,6076599000.0,615927000.0,-134000.0,24313000.0,1005000.0,,-2342000.0,988196000.0,,,
2021-12-31,TSKB.IS,,-11184000.0,1012000.0,3665438000.0,1796494000.0,,,0.0,2373948000.0,140909000.0,2800000000.0,3415000.0,396583000.0,10771000.0,,0.0,,,2138167000.0,1488201000.0,390892000.0,3509000.0,,,-2363343000.0,15862000.0,58780641000.0,6835788000.0,89111000.0,121340000.0,1081109000.0,1081109000.0,1097309000.0,209000.0,6928141000.0,,1359193000.0,69101636000.0,2071117000.0,225072000.0,,1506140000.0,556777000.0,463067000.0,479361000.0,,3668576000.0,222197000.0,15206781000.0,86092535000.0,63651000.0,3580284000.0,-2375622000.0,9671236000.0,18779310000.0,79070769000.0,782389000.0,129008000.0,2141582000.0,6932655000.0,463067000.0,-73551000.0,528181000.0,1005000.0,,-2031000.0,1179328000.0,,,
2018-12-31,TURSG.IS,1127282667.0,-221065.0,654992.0,935816214.0,196469891.0,,,0.0,38294883.0,,270000000.0,812285239.0,,5210503.0,,-15139076.0,,,300484107.0,9358534.0,-1512840.0,6408531.0,,,-23029150.0,276266611.0,,612901553.0,,-1676312.0,10871374.0,10871374.0,10871374.0,533623599.0,795875829.0,,-15139076.0,17411865.0,245266170.0,589974295.0,,52622337.0,53766505.0,752622550.0,206572594.0,,-220993182.0,254995410.0,,2610459368.0,-25821380.0,56027525.0,137451379.0,1767164825.0,1755552671.0,1808175008.0,1127908422.0,24497610.0,1112769346.0,802284360.0,752622550.0,-300000000.0,2990987.0,,-411679.0,160286977.0,,,,
2019-12-31,TURSG.IS,3561088671.0,-33017171.0,7020555.0,4533997856.0,1235832102.0,,,0.0,-317581965.0,,939000000.0,2277752452.0,87279075.0,12480309.0,,1010744855.0,,,1889656190.0,1053447418.0,225068819.0,16737392.0,,,-72336570.0,276266611.0,,707225084.0,,-1676312.0,828378599.0,828378599.0,828378599.0,1254950594.0,2467513881.0,,1010744855.0,106877608.0,1390768999.0,2365217038.0,,144455556.0,98117106.0,839973037.0,250106341.0,,698257681.0,765030241.0,,8704611067.0,-25821380.0,526560622.0,706495400.0,7623664642.0,6071770425.0,6220359794.0,3156663787.0,42702563.0,4167408642.0,2484251273.0,839973037.0,-300000000.0,28597460.0,,-411679.0,811364822.0,275847433.0,,,
2020-12-31,TURSG.IS,4927085133.0,-19706267.0,7020555.0,5546104859.0,1084877136.0,,,0.0,-492619827.0,,1161523363.0,2107597981.0,24758447.0,20290541.0,,1379756796.0,,,2456105929.0,1467289240.0,305831625.0,17881048.0,,,213448800.0,,,1138624167.0,,-7833647.0,1161457615.0,1161457615.0,1161457615.0,2264133383.0,3450058330.0,,1379756796.0,63789997.0,1595951257.0,2319222767.0,,150837994.0,130210756.0,1222544630.0,229759954.0,,1076850830.0,922400711.0,,11072552932.0,-568691782.0,692575454.0,914352093.0,9622497766.0,7447982781.0,7604613554.0,3183947114.0,87532444.0,4563703910.0,3467939378.0,1222544630.0,-560858135.0,46641371.0,,,724645604.0,37433711.0,,,
2021-12-31,TURSG.IS,6190775810.0,-29497788.0,7020555.0,4996862165.0,-535655842.0,,,0.0,-478004490.0,,1161523363.0,3135296112.0,37978441.0,28186229.0,,1104198462.0,,,2309292687.0,1401672148.0,315395900.0,27628749.0,,,-2045527933.0,,,1400984175.0,,-7426327.0,1086276248.0,1086276248.0,1086276248.0,3080731792.0,4228850784.0,,1104198462.0,95290863.0,2168567372.0,3450089624.0,,203210694.0,217482920.0,1416973052.0,352902892.0,,1670962563.0,956720453.0,,14387498387.0,-500426327.0,639162610.0,-956568158.0,12510691708.0,9914586530.0,10131018854.0,4340390337.0,297473686.0,5444588799.0,4256479533.0,1416973052.0,-493000000.0,282176033.0,,,1130176672.0,883055552.0,,,
2018-12-31,SISE.IS,1657192000.0,-2929540000.0,527000.0,3164017000.0,-295946000.0,-166703000.0,-842706000.0,-20893000.0,-402386000.0,-294647000.0,2250000000.0,10389363000.0,779449000.0,1029588000.0,,2503312000.0,,,5160951000.0,3461595000.0,95698000.0,255707000.0,-404306000.0,3275544000.0,113644000.0,36000.0,4333624000.0,3010685000.0,4016818000.0,-278437000.0,2288912000.0,2288912000.0,3365897000.0,3314022000.0,12166377000.0,,2503312000.0,1776446000.0,302869000.0,995818000.0,,756872000.0,-167537000.0,3767164000.0,12177322000.0,75265000.0,6678477000.0,2749911000.0,1203191000.0,27808641000.0,-793925000.0,1610132000.0,-2244503000.0,10314397000.0,6005159000.0,11095655000.0,13047002000.0,958283000.0,15550314000.0,12696168000.0,3767164000.0,-456809000.0,1132350000.0,274084000.0,-58679000.0,962010000.0,221911000.0,50309000.0,-31145000.0,
2019-12-31,SISE.IS,2093016000.0,-3905767000.0,527000.0,8368913000.0,5207350000.0,-240502000.0,-857148000.0,491518000.0,-282140000.0,-89344000.0,2250000000.0,12179031000.0,1093602000.0,1349213000.0,,2609578000.0,,,5879655000.0,2596138000.0,-104181000.0,255547000.0,-1166744000.0,4009941000.0,-19463000.0,36000.0,10533164000.0,3247812000.0,4510880000.0,5661586000.0,1904534000.0,1904534000.0,2700319000.0,3896879000.0,14065489000.0,,2609578000.0,2831933000.0,484210000.0,508613000.0,,741683000.0,-153027000.0,4558722000.0,14872823000.0,74310000.0,7813256000.0,3348794000.0,2581745000.0,38750838000.0,4933585000.0,2301502000.0,-2952838000.0,17241254000.0,8191171000.0,19617453000.0,15449108000.0,-13440000.0,18058686000.0,14622505000.0,4558722000.0,-400000000.0,925101000.0,301469000.0,-328037000.0,911536000.0,426120000.0,512969000.0,-31145000.0,
2020-12-31,SISE.IS,2444872000.0,-2337638000.0,167048000.0,9354964000.0,1013402000.0,591979000.0,-461907000.0,-841119000.0,-498459000.0,83681000.0,3063214000.0,14679283000.0,1104347000.0,1617518000.0,,2933901000.0,,,6661403000.0,3255184000.0,430613000.0,440944000.0,-1460172000.0,4444507000.0,-251720000.0,,12454648000.0,2717347000.0,296838000.0,-1988366000.0,2138037000.0,2138037000.0,2824571000.0,4790210000.0,21384968000.0,,2933901000.0,3072832000.0,395565000.0,648183000.0,,908203000.0,-179335000.0,6409979000.0,16411436000.0,58682000.0,12554154000.0,3848155000.0,2392236000.0,44228036000.0,-2665991000.0,2663054000.0,-1644919000.0,21216994000.0,8238478000.0,21736803000.0,18406785000.0,321283000.0,21340686000.0,22194395000.0,6409979000.0,-518673000.0,2661258000.0,368483000.0,-127807000.0,824768000.0,2159846000.0,538325000.0,-31145000.0,
2021-12-31,SISE.IS,5033187000.0,-3998555000.0,167048000.0,12810775000.0,3434420000.0,336612000.0,-3422015000.0,2051484000.0,-7801663000.0,83739000.0,3063214000.0,20877579000.0,1158118000.0,2018943000.0,,5691709000.0,,,11180296000.0,11077538000.0,1853162000.0,10646425000.0,-1528048000.0,8234344000.0,1857549000.0,,16662376000.0,2722813000.0,9931827000.0,-1687110000.0,9133285000.0,9133285000.0,9224376000.0,9624062000.0,24790885000.0,,5691709000.0,4231354000.0,1544308000.0,2606022000.0,,2860485000.0,-190830000.0,15333334000.0,31403972000.0,111625000.0,20907498000.0,5567792000.0,6721230000.0,88672511000.0,-2539532000.0,2442696000.0,-5991236000.0,35673376000.0,19192852000.0,39308803000.0,26366166000.0,5385829000.0,32057875000.0,39431881000.0,15294121000.0,-532278000.0,9522492000.0,3994571000.0,29005000.0,1809545000.0,3265243000.0,121672000.0,-349149000.0,
2018-12-31,VAKBN.IS,182475709000.0,-3051062000.0,724276000.0,22596979000.0,1268795000.0,,,0.0,1905654000.0,-22186835000.0,2500000000.0,63461000.0,188968000.0,209555000.0,,0.0,,,13815461000.0,5689773000.0,1085295000.0,271880000.0,,,-5810936000.0,7000000000.0,99889581000.0,49338855000.0,741674000.0,9928419000.0,4544278000.0,4544278000.0,4604478000.0,2080611000.0,28077568000.0,,5659835000.0,233831377000.0,25248369000.0,858710000.0,,19293894000.0,5211404000.0,1797218000.0,2844506000.0,,23342585000.0,2944222000.0,48240817000.0,344638460000.0,33052540000.0,-15611224000.0,-16429345000.0,58337211000.0,196349232000.0,315532707000.0,8219087000.0,29938000.0,13878922000.0,28364079000.0,1797218000.0,-125000000.0,256824000.0,14631000.0,23249121000.0,-9386200000.0,2496293000.0,119251000.0,,
2019-12-31,VAKBN.IS,254130748000.0,-446485000.0,723962000.0,31258246000.0,9712961000.0,,,0.0,365080000.0,-60437959000.0,2500000000.0,77078000.0,801616000.0,493202000.0,,0.0,,,12707976000.0,4500032000.0,991203000.0,223428000.0,,,-16160483000.0,7000000000.0,47507030000.0,48490832000.0,871134000.0,11836288000.0,3369359000.0,3369359000.0,3508829000.0,,32443097000.0,,4438160000.0,298230558000.0,22092997000.0,6514191000.0,,15612332000.0,4838895000.0,2645304000.0,3040967000.0,,26811890000.0,3430921000.0,59214266000.0,433041129000.0,84069399000.0,-58693774000.0,-16208303000.0,83040713000.0,335453178000.0,399488839000.0,8346894000.0,61872000.0,12785054000.0,32681156000.0,2645304000.0,,545639000.0,14631000.0,72233111000.0,,4443499000.0,,,
2020-12-31,VAKBN.IS,417521882000.0,-2869989000.0,6303347000.0,56672945000.0,24503586000.0,,,0.0,-1730250000.0,-97087173000.0,3905622000.0,79918000.0,1234832000.0,510556000.0,,0.0,,,16499836000.0,7984624000.0,1577244000.0,259493000.0,,,-61529376000.0,7000000000.0,205002563000.0,79593504000.0,746935000.0,15936449000.0,6337453000.0,6337453000.0,6407380000.0,,46131028000.0,,7927383000.0,487622932000.0,48086452000.0,954805000.0,,20784514000.0,4839739000.0,2945672000.0,4896410000.0,,33250511000.0,3732714000.0,,712090517000.0,185025978000.0,-97067626000.0,-63480374000.0,139703547000.0,438196225000.0,664938430000.0,8652371000.0,57241000.0,16579754000.0,46405152000.0,2945672000.0,,25608000.0,14631000.0,162089529000.0,,25744884000.0,,,
2021-12-31,VAKBN.IS,595809978000.0,-2987530000.0,6303367000.0,115070618000.0,43391274000.0,,,0.0,644846000.0,-25455233000.0,3905622000.0,131627000.0,72767000.0,528872000.0,,0.0,,,16822693000.0,6622846000.0,1287150000.0,284774000.0,,,-13701856000.0,,155983671000.0,124105116000.0,1215068000.0,24733798000.0,5165856000.0,5165856000.0,5335696000.0,,52685555000.0,,6529169000.0,614017274000.0,58385990000.0,1100367000.0,,32674458000.0,5780489000.0,4410514000.0,4141051000.0,,38365457000.0,4513035000.0,168485758000.0,1028901098000.0,80355426000.0,-28122638000.0,-14777230000.0,286338252000.0,785130709000.0,974701070000.0,10425151000.0,93677000.0,16954320000.0,52984960000.0,4410514000.0,,5935716000.0,14631000.0,55621628000.0,,89426476000.0,,,
2018-12-31,ULKER.IS,1114097000.0,-225281000.0,,3378761000.0,188896000.0,-1047530000.0,26665000.0,78162000.0,20368000.0,75630000.0,342000000.0,4395223000.0,40823000.0,149304000.0,,754610000.0,,,1560285000.0,973539000.0,185918000.0,257758000.0,-330265000.0,604554000.0,-339684000.0,,4791105000.0,1340221000.0,383495000.0,-711361000.0,700779000.0,700779000.0,787621000.0,1941726000.0,2706504000.0,,754610000.0,71721000.0,129693000.0,78556000.0,,354170000.0,35254000.0,1298986000.0,2276366000.0,12551000.0,1655251000.0,757870000.0,370306000.0,10669872000.0,-1192131000.0,3378000.0,100087000.0,6391831000.0,1844865000.0,6990140000.0,5200898000.0,218929000.0,5955508000.0,3296237000.0,1298986000.0,-88000000.0,1277562000.0,331975000.0,-392770000.0,251341000.0,702000.0,,,
2019-12-31,ULKER.IS,1224598000.0,-135572000.0,,5080978000.0,1028137000.0,-529254000.0,-2569000.0,132825000.0,58408000.0,-31340000.0,342000000.0,5663928000.0,32986000.0,171110000.0,,1120297000.0,,,2139192000.0,1362942000.0,260517000.0,292188000.0,-413353000.0,592698000.0,-339684000.0,,652490000.0,946029000.0,522903000.0,-28586000.0,996503000.0,996503000.0,1102425000.0,2505010000.0,3731094000.0,,1120297000.0,62203000.0,135477000.0,115167000.0,,356191000.0,12119000.0,1431287000.0,2383177000.0,19956000.0,2638042000.0,986820000.0,5074423000.0,12791752000.0,-467025000.0,795683000.0,1379329000.0,8720108000.0,6800011000.0,7857520000.0,6682823000.0,242645000.0,7803120000.0,4411329000.0,1431287000.0,-276600000.0,-679850000.0,388047000.0,-438439000.0,1047487000.0,,,,
